Tamaños		Cantidades
319		231
320		238
321		226
322		211
323		193
324		191
325		207
326		195
327		233
328		185
329		201
330		217
331		238
332		203
333		216
334		197
335		196
336		207
337		185
338		192
339		200
340		198
341		197
342		201
343		183
344		174
345		178
346		207
347		183
348		194
349		181
350		168
351		170
352		204
353		176
354		175
355		182
356		198
357		185
358		169
359		160
360		159
361		158
362		179
363		142
364		157
365		203
366		157
367		173
368		176
369		172
370		154
371		169
372		159
373		165
374		167
375		183
376		146
377		148
378		174
379		147
380		153
381		155
382		143
383		134
384		134
385		163
386		131
387		153
388		138
389		121
390		160
391		160
392		149
393		143
394		161
395		159
396		171
397		137
398		157
399		160
400		146
401		153
402		132
403		122
404		134
405		156
406		139
407		144
408		123
409		160
410		159
411		111
412		125
413		148
414		137
415		127
416		130
417		132
418		131
419		148
420		152
421		141
422		128
423		145
424		128
425		131
426		95
427		133
428		138
429		161
430		129
431		125
432		128
433		125
434		113
435		133
436		140
437		109
438		104
439		148
440		122
441		115
442		116
443		115
444		121
445		116
446		108
447		130
448		121
449		139
450		115
451		139
452		122
453		111
454		152
455		79
456		130
457		127
458		108
459		113
460		110
461		121
462		120
463		118
464		105
465		114
466		120
467		110
468		120
469		132
470		114
471		120
472		109
473		113
474		121
475		111
476		116
477		96
478		98
479		112
480		101
481		98
482		106
483		126
484		104
485		95
486		84
487		107
488		112
489		111
490		99
491		101
492		108
493		98
494		81
495		93
496		95
497		96
498		107
499		110
500		78
501		121
502		102
503		97
504		93
505		104
506		92
507		93
508		96
509		96
510		110
511		90
512		94
513		88
514		105
515		82
516		97
517		84
518		86
519		98
520		96
521		110
522		96
523		109
524		96
525		90
526		96
527		102
528		79
529		98
530		102
531		86
532		99
533		100
534		92
535		74
536		90
537		82
538		92
539		89
540		102
541		82
542		79
543		75
544		102
545		73
546		71
547		68
548		67
549		70
550		81
551		95
552		65
553		74
554		80
555		100
556		82
557		86
558		89
559		65
560		81
561		87
562		90
563		86
564		93
565		69
566		70
567		82
568		80
569		66
570		82
571		75
572		90
573		81
574		69
575		75
576		61
577		85
578		64
579		86
580		67
581		87
582		81
583		77
584		69
585		58
586		86
587		76
588		82
589		79
590		79
591		71
592		87
593		90
594		82
595		71
596		76
597		70
598		87
599		65
600		67
601		69
602		66
603		78
604		58
605		80
606		67
607		76
608		58
609		78
610		68
611		76
612		78
613		67
614		70
615		76
616		72
617		68
618		69
619		55
620		87
621		59
622		69
623		72
624		75
625		71
626		68
627		75
628		59
629		56
630		45
631		73
632		53
633		72
634		58
635		64
636		68
637		68
638		82
639		61
640		60
641		69
642		78
643		56
644		54
645		81
646		63
647		74
648		57
649		75
650		54
651		65
652		67
653		61
654		43
655		71
656		68
657		67
658		66
659		76
660		51
661		56
662		52
663		58
664		62
665		55
666		66
667		48
668		65
669		49
670		56
671		71
672		68
673		49
674		56
675		55
676		53
677		64
678		56
679		54
680		43
681		61
682		48
683		55
684		63
685		60
686		54
687		54
688		47
689		72
690		50
691		54
692		58
693		48
694		49
695		68
696		66
697		53
698		54
699		43
700		56
701		61
702		47
703		50
704		58
705		64
706		51
707		67
708		53
709		45
710		56
711		59
712		42
713		48
714		52
715		55
716		54
717		46
718		52
719		43
720		57
721		45
722		55
723		52
724		49
725		54
726		44
727		50
728		43
729		56
730		48
731		54
732		53
733		46
734		47
735		53
736		44
737		50
738		61
739		40
740		43
741		58
742		52
743		51
744		58
745		35
746		48
747		54
748		37
749		49
750		56
751		55
752		57
753		48
754		45
755		54
756		51
757		48
758		49
759		58
760		56
761		38
762		49
763		54
764		52
765		43
766		42
767		46
768		31
769		51
770		46
771		55
772		41
773		50
774		49
775		45
776		51
777		51
778		45
779		45
780		34
781		48
782		52
783		36
784		54
785		41
786		47
787		41
788		43
789		42
790		56
791		55
792		49
793		41
794		39
795		33
796		44
797		46
798		25
799		46
800		48
801		45
802		42
803		47
804		37
805		48
806		45
807		50
808		53
809		43
810		45
811		35
812		45
813		55
814		46
815		37
816		52
817		30
818		41
819		34
820		45
821		35
822		45
823		36
824		34
825		44
826		40
827		41
828		43
829		34
830		54
831		41
832		52
833		36
834		39
835		27
836		47
837		41
838		48
839		45
840		43
841		46
842		43
843		43
844		37
845		33
846		37
847		34
848		47
849		27
850		32
851		44
852		39
853		36
854		40
855		45
856		38
857		36
858		44
859		38
860		49
861		30
862		42
863		31
864		32
865		41
866		42
867		37
868		45
869		39
870		31
871		44
872		44
873		31
874		39
875		24
876		42
877		46
878		40
879		37
880		35
881		35
882		45
883		37
884		35
885		38
886		33
887		32
888		34
889		37
890		41
891		40
892		38
893		44
894		40
895		29
896		29
897		38
898		37
899		51
900		41
901		29
902		50
903		37
904		45
905		36
906		41
907		39
908		50
909		38
910		38
911		50
912		35
913		44
914		36
915		33
916		33
917		33
918		33
919		36
920		39
921		34
922		35
923		21
924		43
925		27
926		39
927		39
928		39
929		37
930		41
931		33
932		33
933		29
934		38
935		46
936		36
937		52
938		33
939		38
940		33
941		37
942		29
943		34
944		40
945		35
946		35
947		25
948		37
949		28
950		37
951		31
952		33
953		24
954		41
955		31
956		40
957		34
958		34
959		30
960		37
961		36
962		44
963		36
964		44
965		35
966		39
967		32
968		35
969		30
970		35
971		38
972		42
973		29
974		35
975		28
976		37
977		34
978		30
979		44
980		32
981		30
982		22
983		35
984		29
985		30
986		30
987		28
988		32
989		28
990		26
991		31
992		33
993		26
994		30
995		29
996		29
997		33
998		37
999		31
1000		29
1001		31
1002		32
1003		29
1004		33
1005		30
1006		34
1007		31
1008		23
1009		32
1010		27
1011		32
1012		37
1013		21
1014		36
1015		31
1016		30
1017		40
1018		30
1019		26
1020		29
1021		33
1022		25
1023		37
1024		27
1025		22
1026		27
1027		27
1028		27
1029		34
1030		29
1031		24
1032		26
1033		22
1034		33
1035		31
1036		29
1037		38
1038		28
1039		40
1040		25
1041		28
1042		28
1043		24
1044		25
1045		21
1046		31
1047		39
1048		30
1049		27
1050		26
1051		28
1052		19
1053		25
1054		40
1055		23
1056		25
1057		20
1058		30
1059		33
1060		27
1061		27
1062		30
1063		30
1064		24
1065		27
1066		30
1067		35
1068		26
1069		21
1070		37
1071		20
1072		28
1073		24
1074		24
1075		21
1076		22
1077		29
1078		36
1079		27
1080		33
1081		32
1082		28
1083		21
1084		27
1085		32
1086		13
1087		30
1088		31
1089		26
1090		17
1091		24
1092		26
1093		20
1094		33
1095		27
1096		23
1097		30
1098		27
1099		24
1100		30
1101		30
1102		28
1103		20
1104		32
1105		37
1106		18
1107		26
1108		24
1109		32
1110		28
1111		22
1112		31
1113		23
1114		25
1115		22
1116		27
1117		31
1118		21
1119		30
1120		24
1121		20
1122		24
1123		26
1124		25
1125		31
1126		26
1127		20
1128		22
1129		29
1130		27
1131		25
1132		20
1133		22
1134		26
1135		23
1136		28
1137		24
1138		22
1139		21
1140		28
1141		29
1142		28
1143		22
1144		20
1145		28
1146		24
1147		18
1148		23
1149		31
1150		19
1151		27
1152		24
1153		22
1154		25
1155		21
1156		24
1157		29
1158		33
1159		30
1160		25
1161		11
1162		28
1163		29
1164		26
1165		18
1166		24
1167		28
1168		24
1169		22
1170		38
1171		19
1172		17
1173		31
1174		14
1175		19
1176		21
1177		25
1178		22
1179		19
1180		20
1181		18
1182		14
1183		22
1184		16
1185		19
1186		15
1187		21
1188		17
1189		21
1190		19
1191		24
1192		23
1193		38
1194		36
1195		17
1196		24
1197		18
1198		22
1199		26
1200		19
1201		31
1202		22
1203		23
1204		30
1205		16
1206		25
1207		19
1208		28
1209		21
1210		26
1211		21
1212		19
1213		21
1214		25
1215		21
1216		23
1217		29
1218		27
1219		18
1220		18
1221		23
1222		25
1223		24
1224		20
1225		22
1226		13
1227		29
1228		20
1229		23
1230		22
1231		33
1232		20
1233		19
1234		19
1235		15
1236		20
1237		21
1238		28
1239		22
1240		26
1241		27
1242		23
1243		29
1244		27
1245		14
1246		35
1247		17
1248		17
1249		21
1250		18
1251		20
1252		18
1253		23
1254		12
1255		26
1256		22
1257		19
1258		21
1259		14
1260		16
1261		18
1262		30
1263		21
1264		29
1265		28
1266		18
1267		21
1268		18
1269		26
1270		27
1271		17
1272		15
1273		16
1274		25
1275		27
1276		21
1277		19
1278		22
1279		18
1280		27
1281		26
1282		20
1283		20
1284		22
1285		21
1286		25
1287		22
1288		12
1289		15
1290		13
1291		23
1292		18
1293		15
1294		17
1295		17
1296		23
1297		21
1298		21
1299		16
1300		17
1301		20
1302		14
1303		20
1304		21
1305		22
1306		16
1307		20
1308		20
1309		20
1310		27
1311		29
1312		16
1313		18
1314		14
1315		22
1316		21
1317		14
1318		19
1319		23
1320		29
1321		12
1322		23
1323		15
1324		25
1325		14
1326		19
1327		20
1328		13
1329		21
1330		29
1331		17
1332		20
1333		15
1334		18
1335		20
1336		19
1337		21
1338		20
1339		24
1340		14
1341		15
1342		18
1343		13
1344		20
1345		19
1346		21
1347		15
1348		11
1349		18
1350		24
1351		22
1352		14
1353		20
1354		21
1355		17
1356		26
1357		14
1358		8
1359		19
1360		26
1361		17
1362		31
1363		12
1364		12
1365		19
1366		22
1367		17
1368		16
1369		21
1370		15
1371		12
1372		22
1373		27
1374		17
1375		19
1376		24
1377		16
1378		21
1379		11
1380		19
1381		22
1382		20
1383		27
1384		13
1385		16
1386		12
1387		19
1388		21
1389		19
1390		18
1391		19
1392		8
1393		22
1394		15
1395		9
1396		11
1397		21
1398		18
1399		13
1400		19
1401		19
1402		15
1403		21
1404		19
1405		12
1406		21
1407		13
1408		16
1409		19
1410		21
1411		12
1412		23
1413		17
1414		18
1415		19
1416		23
1417		19
1418		8
1419		18
1420		21
1421		13
1422		15
1423		20
1424		17
1425		16
1426		13
1427		17
1428		16
1429		13
1430		12
1431		14
1432		16
1433		20
1434		20
1435		13
1436		23
1437		15
1438		23
1439		21
1440		14
1441		19
1442		13
1443		18
1444		16
1445		9
1446		21
1447		10
1448		14
1449		20
1450		13
1451		17
1452		4
1453		15
1454		16
1455		19
1456		15
1457		16
1458		11
1459		13
1460		17
1461		10
1462		11
1463		4
1464		23
1465		15
1466		13
1467		15
1468		15
1469		17
1470		17
1471		19
1472		13
1473		14
1474		14
1475		15
1476		14
1477		20
1478		13
1479		15
1480		18
1481		13
1482		19
1483		11
1484		15
1485		12
1486		16
1487		15
1488		11
1489		20
1490		21
1491		16
1492		10
1493		14
1494		19
1495		20
1496		15
1497		17
1498		23
1499		20
1500		19
1501		13
1502		17
1503		13
1504		17
1505		17
1506		14
1507		19
1508		13
1509		12
1510		9
1511		19
1512		18
1513		15
1514		19
1515		18
1516		19
1517		16
1518		14
1519		16
1520		12
1521		19
1522		16
1523		15
1524		20
1525		23
1526		11
1527		18
1528		11
1529		26
1530		11
1531		18
1532		8
1533		24
1534		15
1535		18
1536		12
1537		13
1538		11
1539		20
1540		21
1541		13
1542		14
1543		14
1544		10
1545		16
1546		13
1547		33
1548		18
1549		16
1550		14
1551		21
1552		13
1553		12
1554		12
1555		14
1556		15
1557		15
1558		16
1559		30
1560		19
1561		12
1562		16
1563		8
1564		17
1565		26
1566		12
1567		16
1568		12
1569		12
1570		17
1571		15
1572		13
1573		9
1574		12
1575		14
1576		14
1577		13
1578		17
1579		15
1580		6
1581		15
1582		12
1583		12
1584		14
1585		9
1586		11
1587		13
1588		14
1589		19
1590		14
1591		8
1592		18
1593		12
1594		11
1595		16
1596		13
1597		17
1598		13
1599		12
1600		9
1601		13
1602		13
1603		18
1604		9
1605		15
1606		11
1607		15
1608		16
1609		15
1610		13
1611		15
1612		15
1613		13
1614		12
1615		16
1616		11
1617		12
1618		21
1619		16
1620		17
1621		26
1622		13
1623		13
1624		19
1625		15
1626		11
1627		13
1628		15
1629		14
1630		11
1631		7
1632		10
1633		15
1634		12
1635		16
1636		9
1637		14
1638		17
1639		6
1640		18
1641		17
1642		17
1643		9
1644		23
1645		12
1646		13
1647		16
1648		19
1649		15
1650		14
1651		14
1652		12
1653		14
1654		21
1655		10
1656		11
1657		15
1658		18
1659		11
1660		11
1661		11
1662		6
1663		13
1664		10
1665		13
1666		19
1667		11
1668		15
1669		18
1670		10
1671		19
1672		13
1673		14
1674		13
1675		17
1676		15
1677		11
1678		13
1679		16
1680		20
1681		17
1682		13
1683		10
1684		15
1685		14
1686		12
1687		13
1688		16
1689		10
1690		19
1691		13
1692		11
1693		12
1694		16
1695		10
1696		9
1697		8
1698		17
1699		12
1700		10
1701		18
1702		9
1703		10
1704		16
1705		13
1706		18
1707		19
1708		14
1709		21
1710		13
1711		15
1712		12
1713		11
1714		13
1715		14
1716		19
1717		10
1718		7
1719		15
1720		24
1721		18
1722		14
1723		7
1724		12
1725		14
1726		12
1727		11
1728		16
1729		11
1730		10
1731		12
1732		16
1733		12
1734		13
1735		8
1736		12
1737		13
1738		11
1739		13
1740		10
1741		9
1742		12
1743		11
1744		11
1745		12
1746		10
1747		11
1748		8
1749		11
1750		13
1751		16
1752		10
1753		9
1754		14
1755		18
1756		13
1757		9
1758		11
1759		5
1760		12
1761		13
1762		12
1763		19
1764		7
1765		16
1766		22
1767		9
1768		10
1769		12
1770		10
1771		10
1772		7
1773		12
1774		13
1775		5
1776		10
1777		10
1778		12
1779		16
1780		12
1781		13
1782		16
1783		12
1784		21
1785		8
1786		9
1787		16
1788		14
1789		6
1790		14
1791		13
1792		10
1793		12
1794		12
1795		14
1796		11
1797		11
1798		10
1799		13
1800		11
1801		9
1802		11
1803		12
1804		16
1805		22
1806		10
1807		5
1808		8
1809		22
1810		11
1811		14
1812		12
1813		17
1814		10
1815		6
1816		8
1817		9
1818		9
1819		9
1820		10
1821		15
1822		15
1823		21
1824		9
1825		10
1826		8
1827		14
1828		11
1829		12
1830		12
1831		16
1832		15
1833		5
1834		11
1835		10
1836		11
1837		9
1838		12
1839		11
1840		9
1841		13
1842		16
1843		11
1844		10
1845		9
1846		7
1847		14
1848		11
1849		7
1850		13
1851		8
1852		12
1853		11
1854		9
1855		10
1856		10
1857		12
1858		15
1859		8
1860		10
1861		9
1862		5
1863		12
1864		13
1865		11
1866		12
1867		8
1868		12
1869		15
1870		19
1871		14
1872		10
1873		13
1874		16
1875		7
1876		8
1877		6
1878		12
1879		9
1880		11
1881		12
1882		15
1883		12
1884		18
1885		9
1886		12
1887		12
1888		8
1889		10
1890		7
1891		8
1892		8
1893		8
1894		11
1895		17
1896		9
1897		12
1898		7
1899		9
1900		16
1901		14
1902		9
1903		17
1904		7
1905		15
1906		8
1907		10
1908		6
1909		14
1910		11
1911		8
1912		12
1913		13
1914		11
1915		11
1916		10
1917		11
1918		12
1919		11
1920		11
1921		6
1922		13
1923		15
1924		15
1925		12
1926		14
1927		12
1928		8
1929		15
1930		10
1931		20
1932		11
1933		12
1934		11
1935		7
1936		14
1937		15
1938		12
1939		8
1940		12
1941		11
1942		20
1943		10
1944		11
1945		11
1946		13
1947		12
1948		11
1949		9
1950		15
1951		16
1952		11
1953		11
1954		9
1955		8
1956		11
1957		10
1958		11
1959		17
1960		13
1961		15
1962		10
1963		9
1964		4
1965		9
1966		9
1967		15
1968		6
1969		12
1970		10
1971		9
1972		8
1973		7
1974		10
1975		11
1976		12
1977		9
1978		6
1979		9
1980		7
1981		14
1982		7
1983		10
1984		10
1985		10
1986		8
1987		7
1988		10
1989		8
1990		8
1991		13
1992		13
1993		11
1994		12
1995		16
1996		13
1997		8
1998		8
1999		16
2000		11
2001		10
2002		10
2003		8
2004		9
2005		13
2006		11
2007		7
2008		14
2009		12
2010		5
2011		10
2012		7
2013		6
2014		14
2015		11
2016		10
2017		5
2018		16
2019		2
2020		10
2021		8
2022		8
2023		8
2024		14
2025		8
2026		12
2027		8
2028		7
2029		7
2030		11
2031		8
2032		12
2033		12
2034		11
2035		12
2036		9
2037		7
2038		6
2039		9
2040		7
2041		11
2042		11
2043		9
2044		10
2045		10
2046		13
2047		8
2048		13
2049		9
2050		16
2051		6
2052		15
2053		8
2054		7
2055		5
2056		9
2057		16
2058		9
2059		17
2060		10
2061		8
2062		14
2063		5
2064		8
2065		11
2066		7
2067		10
2068		19
2069		14
2070		7
2071		6
2072		8
2073		6
2074		10
2075		9
2076		5
2077		9
2078		9
2079		9
2080		11
2081		13
2082		8
2083		3
2084		9
2085		9
2086		6
2087		5
2088		7
2089		10
2090		5
2091		14
2092		6
2093		11
2094		17
2095		4
2096		10
2097		11
2098		5
2099		7
2100		8
2101		8
2102		16
2103		5
2104		8
2105		6
2106		9
2107		14
2108		10
2109		5
2110		9
2111		3
2112		11
2113		13
2114		7
2115		12
2116		5
2117		9
2118		11
2119		10
2120		11
2121		11
2122		6
2123		9
2124		8
2125		6
2126		5
2127		7
2128		11
2129		3
2130		10
2131		12
2132		6
2133		4
2134		4
2135		7
2136		8
2137		6
2138		8
2139		15
2140		9
2141		3
2142		7
2143		11
2144		14
2145		9
2146		10
2147		5
2148		8
2149		10
2150		8
2151		8
2152		6
2153		11
2154		7
2155		8
2156		20
2157		10
2158		6
2159		7
2160		9
2161		4
2162		6
2163		8
2164		9
2165		9
2166		6
2167		10
2168		6
2169		13
2170		7
2171		10
2172		11
2173		7
2174		11
2175		8
2176		10
2177		5
2178		13
2179		8
2180		10
2181		7
2182		8
2183		13
2184		6
2185		3
2186		8
2187		8
2188		11
2189		4
2190		10
2191		14
2192		14
2193		12
2194		4
2195		5
2196		9
2197		4
2198		10
2199		8
2200		6
2201		9
2202		12
2203		8
2204		10
2205		14
2206		12
2207		7
2208		9
2209		7
2210		5
2211		8
2212		10
2213		8
2214		4
2215		3
2216		6
2217		10
2218		10
2219		6
2220		12
2221		5
2222		7
2223		12
2224		12
2225		8
2226		5
2227		5
2228		7
2229		10
2230		12
2231		8
2232		5
2233		8
2234		9
2235		7
2236		13
2237		8
2238		6
2239		7
2240		15
2241		9
2242		6
2243		7
2244		7
2245		9
2246		8
2247		7
2248		12
2249		6
2250		5
2251		6
2252		13
2253		11
2254		8
2255		8
2256		9
2257		5
2258		8
2259		8
2260		11
2261		9
2262		4
2263		8
2264		13
2266		2
2267		8
2268		10
2269		9
2270		8
2271		9
2272		5
2273		6
2274		2
2275		10
2276		7
2277		3
2278		11
2279		8
2280		7
2281		9
2282		10
2283		9
2284		10
2285		8
2286		5
2287		11
2288		7
2289		5
2290		4
2291		8
2292		12
2293		8
2294		11
2295		8
2296		7
2297		9
2298		13
2299		8
2300		12
2301		9
2302		7
2303		4
2304		12
2305		6
2306		8
2307		11
2308		6
2309		2
2310		13
2311		11
2312		12
2313		12
2314		10
2315		2
2316		8
2317		12
2318		4
2319		6
2320		9
2321		5
2322		5
2323		6
2324		11
2325		3
2326		4
2327		8
2328		7
2329		7
2330		3
2331		6
2332		7
2333		7
2334		9
2335		6
2336		6
2337		8
2338		13
2339		5
2340		7
2341		14
2342		5
2343		8
2344		7
2345		9
2346		1
2347		7
2348		12
2349		12
2350		6
2351		9
2352		8
2353		13
2354		11
2355		8
2356		4
2357		15
2358		9
2359		14
2360		6
2361		10
2362		6
2363		10
2364		7
2365		7
2366		1
2367		4
2368		10
2369		4
2370		9
2371		8
2372		12
2373		3
2374		8
2375		6
2376		4
2377		6
2378		6
2379		11
2380		13
2381		12
2382		4
2383		7
2384		7
2385		10
2386		5
2387		4
2388		6
2389		7
2390		8
2391		6
2392		11
2393		2
2394		7
2395		11
2396		6
2397		6
2398		7
2399		1
2400		6
2401		11
2402		9
2403		8
2404		5
2405		11
2406		9
2407		9
2408		6
2409		6
2410		9
2411		3
2412		8
2413		3
2414		5
2415		3
2416		8
2417		6
2418		7
2419		10
2420		4
2421		10
2422		10
2423		8
2424		15
2425		5
2426		9
2427		7
2428		9
2429		7
2430		2
2431		7
2432		9
2433		13
2434		8
2435		12
2436		10
2437		5
2438		8
2439		4
2440		6
2441		4
2442		6
2443		8
2444		11
2445		10
2446		5
2447		8
2448		9
2449		8
2450		8
2451		12
2452		9
2453		10
2454		7
2455		10
2456		8
2457		13
2458		5
2459		7
2460		12
2461		4
2462		8
2463		12
2464		8
2465		11
2466		5
2467		11
2468		6
2469		10
2470		8
2471		5
2472		10
2473		7
2474		5
2475		4
2476		11
2477		8
2478		9
2479		11
2480		9
2481		3
2482		10
2483		8
2484		11
2485		6
2486		7
2487		7
2488		6
2489		15
2490		7
2491		1
2492		9
2493		8
2494		6
2495		8
2496		7
2497		7
2498		11
2499		9
2500		5
2501		13
2502		9
2503		6
2504		6
2505		8
2506		8
2507		2
2508		9
2509		6
2510		4
2511		6
2512		5
2513		4
2514		3
2515		3
2516		7
2517		8
2518		6
2519		7
2520		4
2521		5
2522		8
2523		6
2524		7
2525		7
2526		9
2527		8
2528		10
2529		9
2530		5
2531		10
2532		8
2533		7
2534		8
2535		7
2536		16
2537		3
2538		14
2539		4
2540		5
2541		8
2542		11
2543		6
2544		5
2545		7
2546		6
2547		6
2548		6
2549		4
2550		3
2551		5
2552		6
2553		9
2554		7
2555		8
2556		8
2557		6
2558		8
2559		8
2560		6
2561		6
2562		11
2563		8
2564		6
2565		5
2566		5
2567		7
2568		10
2569		8
2570		3
2571		9
2572		8
2573		5
2574		6
2575		13
2576		9
2577		5
2578		9
2579		4
2580		3
2581		7
2582		6
2583		8
2584		5
2585		5
2586		4
2587		6
2588		7
2589		6
2590		6
2591		5
2592		2
2593		5
2594		10
2595		4
2596		1
2597		7
2598		4
2599		8
2600		6
2601		6
2602		4
2603		8
2604		13
2605		10
2606		6
2607		8
2608		10
2609		10
2610		2
2611		7
2612		4
2613		8
2614		3
2615		8
2616		5
2617		7
2618		6
2619		5
2620		6
2621		8
2622		4
2623		4
2624		6
2625		4
2626		7
2627		7
2628		5
2629		9
2630		10
2631		8
2632		6
2633		9
2634		9
2635		6
2636		5
2637		5
2638		2
2639		7
2640		7
2641		6
2642		5
2643		8
2644		5
2645		8
2646		4
2647		6
2648		9
2649		7
2650		4
2651		9
2652		5
2653		1
2654		8
2655		8
2656		3
2657		5
2658		12
2659		12
2660		8
2661		12
2662		4
2663		5
2664		6
2665		4
2666		1
2667		8
2668		7
2669		9
2670		8
2671		6
2672		8
2673		6
2674		3
2675		6
2676		9
2677		3
2678		9
2679		5
2680		6
2681		8
2682		6
2683		6
2684		8
2685		7
2686		3
2687		4
2688		6
2689		4
2690		5
2691		5
2692		9
2693		10
2694		5
2695		17
2696		3
2697		11
2698		3
2699		6
2700		4
2701		9
2702		5
2703		5
2704		4
2705		3
2706		1
2707		5
2708		3
2709		2
2710		4
2711		5
2712		2
2713		7
2714		6
2715		8
2716		6
2717		6
2718		6
2719		11
2720		7
2721		8
2722		7
2723		6
2724		5
2725		4
2726		9
2727		5
2728		5
2729		6
2730		3
2731		7
2732		3
2733		3
2734		8
2735		2
2736		10
2737		7
2738		9
2739		7
2740		5
2741		6
2742		12
2743		3
2744		5
2745		6
2746		8
2747		7
2748		8
2749		5
2750		4
2751		12
2752		5
2753		7
2754		8
2755		5
2756		8
2757		7
2758		4
2759		4
2760		5
2761		10
2762		3
2763		6
2764		4
2765		4
2766		4
2767		5
2768		13
2769		6
2770		5
2771		2
2772		9
2773		7
2774		6
2775		7
2776		3
2777		4
2778		7
2779		7
2780		8
2781		5
2782		6
2783		10
2784		5
2785		10
2786		7
2787		4
2788		7
2789		8
2790		9
2791		7
2792		10
2793		7
2794		3
2795		8
2796		5
2797		7
2798		4
2799		6
2800		9
2801		7
2802		5
2803		7
2804		7
2805		4
2806		6
2807		9
2808		7
2809		7
2810		9
2811		5
2812		9
2813		3
2814		7
2815		8
2816		4
2817		5
2818		4
2819		7
2820		4
2821		6
2822		5
2823		3
2824		8
2825		7
2826		5
2827		3
2828		7
2829		6
2830		3
2831		6
2832		5
2833		5
2834		3
2835		8
2836		3
2837		9
2838		5
2839		3
2840		10
2841		3
2842		6
2843		5
2844		7
2845		6
2846		2
2847		8
2848		7
2849		8
2850		9
2851		11
2852		5
2853		3
2854		10
2855		6
2856		9
2857		11
2858		7
2859		2
2860		3
2861		6
2862		5
2863		2
2864		2
2865		8
2866		9
2867		8
2868		7
2869		6
2870		3
2871		8
2872		6
2873		4
2874		5
2875		4
2876		4
2877		4
2878		5
2879		6
2880		4
2881		4
2882		7
2883		4
2884		7
2885		7
2886		7
2887		5
2888		6
2889		3
2890		2
2891		3
2892		2
2893		9
2894		4
2895		4
2896		4
2897		3
2898		6
2899		4
2900		3
2901		7
2902		4
2903		4
2904		4
2905		3
2906		5
2907		4
2908		3
2909		8
2910		4
2911		3
2912		7
2913		2
2914		6
2915		7
2916		5
2917		3
2918		2
2919		9
2920		6
2921		3
2922		4
2923		8
2924		3
2925		6
2926		2
2927		5
2928		5
2929		2
2930		10
2931		10
2932		7
2933		6
2934		7
2935		3
2936		3
2937		8
2938		7
2939		7
2940		6
2941		4
2943		7
2944		5
2945		4
2946		7
2947		6
2948		3
2949		6
2950		7
2951		6
2952		7
2953		5
2954		4
2955		8
2956		7
2957		8
2958		2
2959		2
2960		4
2961		3
2962		5
2963		4
2964		5
2965		3
2966		4
2967		5
2968		6
2969		5
