Tamaños		Cantidades
657		67
658		73
659		52
660		69
661		54
662		58
663		52
664		47
665		63
666		55
667		61
668		53
669		60
670		63
671		66
672		53
673		58
674		35
675		65
676		62
677		61
678		62
679		49
680		69
681		60
682		64
683		46
684		63
685		60
686		54
687		45
688		53
689		69
690		55
691		45
692		40
693		58
694		47
695		43
696		54
697		49
698		49
699		54
700		51
701		46
702		61
703		47
704		44
705		44
706		43
707		42
708		51
709		59
710		52
711		46
712		44
713		39
714		54
715		41
716		49
717		44
718		39
719		60
720		37
721		49
722		42
723		45
724		40
725		32
726		49
727		41
728		40
729		44
730		31
731		49
732		50
733		34
734		41
735		50
736		36
737		31
738		47
739		48
740		33
741		42
742		35
743		33
744		38
745		29
746		41
747		32
748		36
749		35
750		41
751		37
752		53
753		30
754		36
755		39
756		39
757		36
758		40
759		40
760		29
761		35
762		36
763		37
764		46
765		33
766		33
767		33
768		36
769		40
770		36
771		29
772		45
773		35
774		26
775		31
776		33
777		30
778		42
779		23
780		24
781		40
782		31
783		24
784		29
785		33
786		31
787		23
788		37
789		27
790		29
791		28
792		40
793		34
794		36
795		31
796		33
797		28
798		27
799		24
800		34
801		25
802		32
803		19
804		34
805		33
806		29
807		29
808		25
809		22
810		29
811		31
812		32
813		30
814		19
815		29
816		38
817		24
818		27
819		21
820		20
821		21
822		19
823		35
824		20
825		26
826		22
827		23
828		31
829		26
830		23
831		19
832		31
833		23
834		24
835		28
836		27
837		19
838		22
839		23
840		25
841		26
842		22
843		32
844		16
845		25
846		27
847		17
848		17
849		24
850		19
851		23
852		28
853		22
854		19
855		19
856		28
857		26
858		22
859		23
860		22
861		18
862		18
863		23
864		15
865		20
866		18
867		18
868		17
869		19
870		17
871		15
872		18
873		17
874		23
875		21
876		14
877		13
878		18
879		11
880		27
881		22
882		14
883		23
884		18
885		20
886		25
887		14
888		27
889		13
890		17
891		28
892		22
893		16
894		16
895		24
896		20
897		22
898		20
899		15
900		19
901		22
902		23
903		18
904		20
905		15
906		12
907		15
908		13
909		15
910		20
911		15
912		15
913		18
914		15
915		17
916		14
917		22
918		19
919		12
920		25
921		12
922		20
923		18
924		17
925		17
926		13
927		11
928		16
929		15
930		11
931		15
932		13
933		16
934		18
935		18
936		9
937		13
938		17
939		18
940		9
941		17
942		15
943		21
944		23
945		17
946		14
947		13
948		15
949		14
950		20
951		22
952		14
953		11
954		12
955		10
956		10
957		19
958		7
959		13
960		6
961		12
962		11
963		8
964		12
965		9
966		11
967		18
968		16
969		9
970		19
971		20
972		11
973		11
974		14
975		14
976		14
977		15
978		11
979		8
980		8
981		13
982		5
983		17
984		10
985		11
986		15
987		10
988		14
989		18
990		12
991		21
992		11
993		11
994		10
995		8
996		7
997		9
998		8
999		18
1000		12
1001		14
1002		10
1003		9
1004		10
1005		3
1006		4
1007		15
1008		7
1009		7
1010		9
1011		13
1012		8
1013		8
1014		8
1015		9
1016		7
1017		10
1018		8
1019		16
1020		13
1021		9
1022		11
1023		6
1024		4
1025		11
1026		12
1027		9
1028		9
1029		14
1030		5
1031		8
1032		4
1033		11
1034		12
1035		9
1036		14
1037		9
1038		9
1039		5
1040		15
1041		17
1042		9
1043		11
1044		5
1045		9
1046		5
1047		6
1048		12
1049		10
1050		9
1051		7
1052		9
1053		8
1054		8
1055		9
1056		13
1057		7
1058		8
1059		13
1060		9
1061		3
1062		9
1063		7
1064		8
1065		7
1066		7
1067		7
1068		9
1069		9
1070		9
1071		7
1072		7
1073		6
1074		9
1075		3
1076		8
1077		7
1078		7
1079		7
1080		10
1081		7
1082		4
1083		5
1084		4
1085		9
1086		4
1087		8
1088		11
1089		8
1090		6
1091		11
1092		6
1093		7
1094		12
1095		5
1096		10
1097		5
1098		3
1099		9
1100		8
1101		7
1102		6
1103		11
1104		8
1105		6
1106		4
1107		3
1108		3
1109		7
1110		6
1111		5
1112		11
1113		6
1114		3
1115		7
1116		5
1117		6
1118		7
1119		4
1120		3
1121		6
1122		6
1123		8
1124		11
1125		5
1126		12
1127		8
1128		5
1129		6
1130		8
1131		7
1132		13
1133		5
1134		4
1135		7
1136		7
1137		2
1138		7
1139		5
1140		2
1141		4
1142		5
1143		5
1144		2
1145		5
1146		8
1147		3
1148		1
1149		5
1150		5
1151		6
1152		6
1153		4
1154		5
1155		7
1156		5
1157		6
1158		8
1159		3
1160		5
1161		4
1162		6
1163		7
1164		4
1165		8
1166		4
1167		7
1168		2
1169		9
1170		2
1171		6
1172		5
1173		4
1174		2
1175		5
1176		5
1177		6
1178		7
1179		5
1180		10
1181		4
1182		6
1183		6
1185		4
1186		4
1187		7
1188		4
1189		6
1190		4
1191		4
1192		7
1193		4
1194		3
1195		5
1196		2
1197		1
1198		5
1199		7
1200		5
1201		3
1202		1
1203		6
1204		5
1205		4
1206		4
1207		5
1208		4
1209		6
1210		8
1211		6
1212		3
1213		4
1214		5
1215		8
1216		2
1217		5
1218		3
1219		1
1220		2
1221		4
1222		4
1223		2
1224		3
1225		9
1226		6
1227		5
1228		3
1229		5
1230		5
1231		3
1232		6
1233		5
1234		4
1236		4
1237		9
1238		2
1239		4
1240		5
1241		6
1242		3
1243		4
1244		3
1245		2
1246		2
1247		3
1248		7
1249		3
1250		7
1251		4
1253		5
1254		4
1255		4
1256		6
1257		3
1258		4
1259		2
1260		3
1261		1
1262		5
1263		3
1264		6
1265		4
1266		1
1267		5
1268		5
1269		2
1270		4
1271		4
1272		6
1273		5
1274		4
1275		3
1276		3
1277		1
1278		1
1279		2
1280		4
1281		4
1282		8
1283		2
1284		6
1285		4
1287		3
1288		3
1289		4
1290		2
1291		2
1292		5
1293		2
1294		2
1295		3
1296		2
1297		2
1298		2
1299		2
1300		1
1301		5
1302		1
1303		2
1304		2
1305		3
1306		2
1308		3
1309		3
1310		2
1311		1
1312		3
1313		1
1314		4
1315		4
1316		2
1317		3
1319		1
1320		1
1321		1
1322		2
1323		2
1324		5
1325		1
1326		1
1327		1
1328		6
1329		4
1330		3
1331		2
1332		4
1333		3
1334		2
1335		3
1337		2
1338		2
1339		3
1340		6
1341		2
1342		3
1343		4
1344		1
1346		4
1347		1
1348		3
1349		3
1350		2
1351		2
1353		3
1354		5
1355		2
1356		3
1357		3
1358		2
1359		1
1360		2
1361		2
1362		3
1364		2
1365		3
1366		4
1367		3
1368		4
1369		1
1370		3
1371		1
1372		1
1373		1
1375		1
1376		1
1377		3
1378		2
1379		4
1380		1
1381		4
1382		2
1383		1
1384		2
1385		1
1386		1
1387		2
1389		1
1390		2
1391		2
1392		2
1393		2
1395		2
1396		3
1397		1
1400		2
1401		2
1402		1
1403		1
1405		1
1406		3
1407		1
1408		3
1409		1
1410		2
1411		4
1412		4
1413		1
1414		4
1415		6
1416		1
1417		2
1418		1
1419		2
1420		1
1421		3
1423		5
1426		4
1427		2
1431		1
1432		1
1433		3
1434		2
1435		2
1436		3
1437		2
1439		3
1440		4
1441		1
1442		1
1443		2
1445		2
1446		1
1447		2
1448		2
1449		1
1450		1
1454		1
1456		2
1457		2
1458		2
1459		2
1460		1
1461		1
1464		3
1465		1
1466		2
1467		2
1468		3
1470		2
1472		2
1473		1
1475		2
1476		2
1478		1
1479		2
1480		1
1481		1
1482		2
1483		1
1484		1
1485		1
1486		1
1487		1
1489		1
1490		1
1491		4
1492		1
1493		4
1494		2
1495		1
1496		1
1497		2
1498		1
1499		1
1500		2
1501		2
1502		1
1503		2
1505		1
1507		3
1508		1
1509		2
1511		1
1512		1
1513		1
1515		2
1516		5
1517		2
1519		1
1520		3
1521		1
1528		3
1529		2
1530		1
1531		1
1533		1
1534		2
1535		1
1536		1
1537		1
1539		3
1542		1
1544		1
1545		1
1546		2
1547		2
1548		1
1550		1
1552		2
1553		1
1555		1
1557		1
1559		3
1560		4
1562		1
1564		1
1567		2
1568		2
1571		1
1573		1
1574		1
1575		1
1576		1
1577		2
1579		1
1581		1
1582		2
1585		1
1590		2
1591		1
1592		2
1594		1
1597		1
1600		3
1603		1
1604		1
1605		2
1610		2
1613		1
1614		1
1616		1
1617		3
1619		1
1622		2
1626		2
1627		1
1628		1
1629		1
1630		1
1633		1
1634		1
1636		1
1637		1
1639		1
1640		2
1641		1
1643		1
1646		1
1647		2
1649		2
1651		1
1652		2
1653		2
1657		1
1662		1
1663		1
1664		1
1665		3
1666		1
1668		1
1670		2
1672		1
1675		2
1688		1
1692		1
1696		1
1697		1
1699		1
1701		1
1713		2
1715		1
1716		1
1717		1
1718		1
1719		1
1723		1
1725		1
1727		1
1734		1
1737		1
1738		1
1739		1
1741		1
1743		1
1748		2
1757		2
1763		1
1773		2
1779		1
1783		1
1788		1
1799		1
1804		2
1805		1
1809		1
1822		1
1823		1
1825		1
1829		1
1841		1
1842		1
1846		1
1848		1
1851		1
1856		1
1863		1
1875		1
1885		1
1886		1
1887		1
1889		1
1892		1
1894		1
1902		1
1921		1
1928		1
1938		1
1944		1
1946		1
1972		1
1973		1
1974		1
1977		2
1978		1
1981		1
1986		1
1990		1
2003		1
2016		1
2017		2
2026		1
2033		1
2065		1
2077		1
2089		1
2102		1
2119		1
2128		1
2139		1
2142		1
2149		1
2193		1
2194		1
2203		1
2207		1
2227		1
2253		1
2276		1
2370		1
2387		1
2423		1
2450		1
2477		1
2756		1
